,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
2886,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2887,2015,24,Indianapolis Colts,16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,24,28,12,31,27,24,22,17,9,22,16,28,32,17,21,29,28,31,26,18,20,4,26,25,28,25,26,25,26,13,24,23,16,20,24,20,7,19,27,23,25,25,22,13,32,30,21,20,12,14,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2888,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2889,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2890,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2891,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2892,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2893,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2894,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2895,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2896,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2897,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2898,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,25,14,5,23,23,4,16,3,1,8,24,29,22,8,25,26,22,22,19,26,30,28,20,23,26,24,8,11,13,30,24,12,14,10,10,23,32,14,11,17,12,13,12,9,7,2,29,23,30,22,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2899,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2900,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2901,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2902,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2903,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2904,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2905,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2906,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2907,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2908,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2909,2015,26,San Diego Chargers,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,26,9,3,19,19,24,6,2,2,4,13,17,14,5,22,31,32,32,25,23,21,10,19,21,18,21,20,2,28,24,18,7,6,3,14,10,23,27,2,16,27,29,30,20,26,19,12,24,24,27,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2910,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2911,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2912,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2913,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2914,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2915,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2916,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
2917,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,2,Division,Sun,1/17/2016,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16
2918,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,3,ConfChamp,Sun,1/24/2016,Carolina Panthers,,Arizona Cardinals,boxscore,49,15
2919,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,3,ConfChamp,Sun,1/24/2016,Denver Broncos,,New England Patriots,boxscore,20,18
2920,2015,27,Miami Dolphins,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,27,26,26,19,9,4,30,14,17,19,19,13,24,19,32,23,16,9,29,29,27,25,30,9,22,19,25,26,22,29,31,26,14,8,21,26,18,27,23,31,28,23,12,30,28,24,25,15,27,31,4,SuperBowl,Sun,2/7/2016,Denver Broncos,N,Carolina Panthers,boxscore,24,10
2921,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,1,WildCard,Sat,1/9/2016,Kansas City Chiefs,@,Houston Texans,boxscore,30,0
2922,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,1,WildCard,Sat,1/9/2016,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16
2923,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,1,WildCard,Sun,1/10/2016,Green Bay Packers,@,Washington Redskins,boxscore,35,18
2924,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,1,WildCard,Sun,1/10/2016,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9
2925,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,2,Division,Sat,1/16/2016,Arizona Cardinals,,Green Bay Packers,boxscore,26,20
2926,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,2,Division,Sat,1/16/2016,New England Patriots,,Kansas City Chiefs,boxscore,27,20
2927,2015,28,Tennessee Titans,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,28,30,27,28,31,31,27,21,21,25,18,24,27,17,28,25,18,18,32,2,3,6,30,30,32,27,12,12,17,25,24,14,1,1,7,29,23,25,14,27,18,18,8,20,16,20,5,20,28,19,2,Division,Sun,1/17/2016,Carolina Panthers,,Seattle Seahawks,boxscore,31,24
